"Region"	"Information"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"	"2023"	"2024"
"Uurainen"	"Employed labour force resident in the area"	1206	1193	1134	1011	956	1007	1032	1058	1057	1120	1148	1172	1142	1178	1141	1165	1167	1246	1277	1288	1270	1368	1370	1375	1361	1336	1341	1399	1414	1464	1388	1347	1407	1389	1397	1418
"Uurainen"	"Employment rate of persons aged 20 to 64, %"	68.9	67.5	63.7	57.8	54.4	57.4	59.9	59.9	60.1	61.6	62.3	64.4	62.9	65.9	64.2	64.6	65.7	69.1	68.8	68.5	66.4	70.9	71.0	71.2	70.0	69.4	69.6	71.6	73.5	76.0	75.6	74.0	78.3	77.9	77.4	78.0
"Uurainen"	"Employees working in their municipality of residence, share of employed persons, %"	72.1	68.9	67.5	66.3	67.5	66.3	62.3	63.4	61.7	57.1	55.7	55.9	53.5	53.3	53.2	51.9	47.0	47.2	44.9	44.5	43.9	44.3	42.3	40.9	40.8	39.4	37.9	37.1	36.8	36.4	36.7	35.3	34.2	33.6	31.9	.
"Uurainen"	"Share of unemployed persons in the labour force, %"	8.7	10.3	17.2	26.5	30.1	25.6	23.1	23.4	22.2	18.8	19.1	17.6	18.5	16.7	18.4	16.4	15.2	11.8	10.9	12.7	15.2	11.9	11.9	12.9	14.7	17.9	16.1	14.8	12.3	9.5	10.7	13.3	10.2	10.6	11.4	11.7
"Uurainen"	"Share of pensioners in the population, %"	21.8	21.5	21.1	21.6	21.6	21.5	22.1	22.1	22.1	22.3	22.2	22.7	23.2	22.8	23.3	23.3	23.4	23.0	22.6	21.9	22.1	21.8	21.8	21.5	21.7	21.7	21.6	21.7	22.7	22.6	23.5	23.4	23.5	23.7	23.6	22.8
"Uurainen"	"Jobs in the area"	965	930	863	731	713	741	743	780	786	790	793	834	795	797	781	792	773	842	841	859	812	879	861	826	823	825	804	839	859	848	845	802	831	792	739	.
"Uurainen"	"Share of jobs in primary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	17.4	15.5	15.1	14.8	13.9	13.9	12.9	13.5	12.3	11.0	11.2	10.4	9.3	9.1	8.1	8.1	8.9	.
"Uurainen"	"Share of jobs in secondary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	19.1	17.8	16.5	19.1	21.6	19.2	17.9	19.4	17.4	21.5	22.5	19.6	20.0	21.8	26.0	26.1	19.8	.
"Uurainen"	"Share of jobs in services, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	62.4	65.1	66.4	63.9	62.5	64.2	66.6	64.6	68.7	65.9	65.0	67.2	68.2	66.7	63.9	64.1	68.6	.
"Nykarleby"	"Population"	7756	7727	7721	7743	7727	7667	7658	7652	7607	7554	7529	7492	7458	7431	7450	7436	7375	7404	7399	7429	7452	7458	7516	7531	7524	7533	7564	7516	7521	7455	7464	7479	7497	7434	7500	7439
"Nykarleby"	"Population change from the previous year, %"	-0.8	-0.4	-0.1	0.3	-0.2	-0.8	-0.1	-0.1	-0.6	-0.7	-0.3	-0.5	-0.5	-0.4	0.3	-0.2	-0.8	0.4	-0.1	0.4	0.3	0.1	0.8	0.2	-0.1	0.1	0.4	-0.6	0.1	-0.9	0.1	0.2	0.2	-0.8	0.9	-0.8
"Nykarleby"	"Persons aged under 15, %"	20.4	20.7	20.7	20.7	20.6	20.0	20.2	19.8	19.4	19.3	19.4	19.2	18.8	18.3	17.9	17.7	17.1	16.9	16.7	17.0	17.1	17.1	17.5	17.7	17.5	17.6	18.1	18.3	18.3	18.0	18.4	18.4	18.2	17.7	17.5	17.3
"Nykarleby"	"Persons aged 15 to 64, %"	60.8	60.3	60.1	60.2	60.3	60.8	60.7	61.0	61.2	61.1	60.9	60.9	61.3	61.6	62.0	62.3	62.8	62.6	63.0	62.6	62.3	61.8	60.8	59.9	59.7	59.4	58.5	57.5	57.3	56.8	56.2	56.0	55.9	56.2	56.4	56.4
"Nykarleby"	"Persons aged 64 or over, %"	18.8	19.1	19.2	19.2	19.1	19.2	19.1	19.2	19.4	19.6	19.7	19.9	20.0	20.1	20.1	20.0	20.1	20.5	20.3	20.4	20.5	21.1	21.8	22.4	22.8	23.0	23.4	24.1	24.4	25.1	25.4	25.7	25.9	26.1	26.1	26.3
"Nykarleby"	"Swedish-speaking, %"	91.1	91.3	91.3	91.0	90.5	90.8	90.6	90.7	90.6	90.7	90.7	90.8	90.5	90.3	90.3	90.1	90.2	90.0	89.6	89.3	88.9	88.6	88.1	87.6	87.3	87.0	86.7	86.9	86.7	86.4	85.9	85.6	85.3	84.8	83.7	83.7
"Nykarleby"	"Foreign citizens, %"	0.8	0.8	0.9	1.1	1.5	1.3	1.4	1.3	1.3	1.1	1.0	1.1	1.2	1.3	1.3	1.4	1.6	2.1	2.3	2.9	3.2	3.8	4.4	4.9	5.4	5.8	6.2	5.8	6.1	6.2	6.6	7.0	7.1	7.6	8.4	8.2
"Nykarleby"	"Degree of urbanisation, %"	55.5	59.1	59.9	59.6	59.5	59.7	58.5	58.9	59.0	58.6	58.7	63.2	63.2	63.2	62.9	63.0	63.6	58.5	59.1	59.4	60.0	57.1	57.0	57.1	58.2	58.6	58.9	59.9	60.4	60.5	60.9	61.5	61.9	63.0	64.2	64.0
"Nykarleby"	"Excess of births, persons"	.	28	26	19	-1	3	22	-7	7	0	-11	-4	-29	-8	-8	-29	-25	15	4	19	8	18	7	30	-8	11	12	21	-8	-11	-5	-14	-13	-30	9	-20
"Nykarleby"	"Intermunicipal migration gain/loss, persons"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	-49	-18	-43	-38	-25	-49	-2	-57	-55	-36	-3	-102	-27	-65	-44	-32	-13	-107	-53	-86
"Nykarleby"	"Families"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2059	2074	2083	2084	2109	2119	2139	2146	2156	2160	2158	2156	2155	2144	2159	2156	2152	2122	2122	2094
"Nykarleby"	"Household-dwelling units"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3017	3057	3099	3105	3138	3134	3169	3182	3207	3197	3215	3217	3210	3208	3219	3226	3232	3236	3253	3233
"Nykarleby"	"Household-dwelling units living in terraced houses and detached houses, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	80.5	80.8	80.8	80.6	80.3	80.8	80.6	81.0	80.9	80.7	80.3	81.1	81.6	81.5	81.2	81.2	81.0	80.9	80.4	80.9
"Nykarleby"	"Household-dwelling units living in rental dwellings, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	19.8	18.6	19.4	19.6	18.9	19.0	19.2	18.5	18.8	19.6	20.1	19.6	19.1	19.0	19.4	19.8	20.1	20.5	21.0	20.0
"Nykarleby"	"Share of persons aged 15 or over with at least upper secondary qualifications, %"	40.1	40.8	41.7	43.2	44.1	45.4	45.8	47.4	48.6	49.3	50.2	51.2	52.0	52.9	53.6	55.2	55.8	56.8	58.1	58.8	59.7	60.8	61.7	62.1	62.6	63.7	64.2	65.1	66.1	67.4	68.1	68.5	68.9	69.0	69.0	69.6
"Nykarleby"	"Persons with tertiary level qualifications, share of persons aged 15 or over, %"	11.4	12.0	12.3	12.9	13.6	14.0	14.6	15.3	16.0	16.2	16.6	16.9	16.9	17.3	17.9	18.5	19.0	19.5	20.1	20.7	21.1	21.7	22.3	22.4	23.0	23.4	23.5	24.0	24.5	25.2	25.7	26.1	26.4	26.2	26.4	26.9
"Nykarleby"	"Economic dependency ratio"	127.2	135.1	149.3	165.4	183.7	160.7	159.9	151.5	146.2	133.9	134.4	129.1	126.1	121.2	122.4	118.7	120.5	116.7	112.9	114.9	122.0	122.1	115.4	119.1	119.4	120.3	123.3	126.4	123.4	124.5	128.3	134.5	127.5	131.0	130.7	131.9
"Nykarleby"	"Workplace self-sufficiency"	99.3	96.0	95.8	95.9	96.0	94.7	95.0	98.8	99.6	99.7	98.3	97.5	98.5	100.2	99.4	97.5	96.8	97.3	96.7	95.1	95.4	96.8	94.8	95.9	97.3	96.6	98.9	99.6	98.0	101.6	101.1	100.0	98.8	98.0	97.2	.
"Nykarleby"	"Employed labour force resident in the area"	3414	3287	3097	2918	2724	2941	2946	3043	3090	3230	3212	3270	3298	3359	3350	3400	3345	3417	3476	3457	3357	3358	3489	3437	3429	3419	3387	3320	3366	3320	3269	3189	3295	3218	3251	3208
"Nykarleby"	"Employment rate of persons aged 20 to 64, %"	78.3	76.7	72.8	68.8	64.5	69.2	69.7	71.6	72.7	74.3	74.6	76.9	77.1	78.4	78.0	78.1	79.1	80.5	81.0	79.9	77.8	78.0	81.5	81.8	81.0	81.1	81.4	81.3	82.6	82.7	82.0	80.2	82.7	81.4	82.4	82.4
"Nykarleby"	"Employees working in their municipality of residence, share of employed persons, %"	87.3	84.2	84.8	85.3	85.0	83.8	83.2	83.6	82.7	82.6	81.6	80.4	80.2	81.1	80.3	79.4	77.1	77.5	76.0	75.2	75.3	75.7	73.1	73.2	73.1	70.9	70.9	69.7	69.1	71.1	70.6	70.0	69.0	67.2	66.7	.
"Nykarleby"	"Share of unemployed persons in the labour force, %"	3.1	5.5	10.3	14.7	18.0	12.5	12.2	10.4	9.7	8.9	8.1	6.1	5.2	4.5	4.5	4.5	4.1	3.4	3.4	3.4	5.3	4.5	3.4	4.3	4.9	4.6	5.1	5.7	4.2	3.6	3.9	6.2	3.5	5.0	4.7	4.9
"Nykarleby"	"Share of pensioners in the population, %"	22.7	23.2	23.2	23.1	23.7	23.6	24.2	24.0	24.1	23.8	24.1	24.3	24.6	24.3	24.4	24.3	24.4	24.5	24.2	24.1	24.6	25.2	25.0	25.5	25.8	26.1	26.0	26.6	26.8	27.5	27.5	27.8	27.5	27.6	27.5	27.5
"Nykarleby"	"Jobs in the area"	3391	3156	2967	2799	2615	2786	2800	3007	3079	3220	3157	3187	3249	3367	3331	3315	3237	3324	3360	3287	3203	3251	3309	3296	3337	3304	3349	3307	3297	3373	3306	3190	3254	3155	3161	.
"Nykarleby"	"Share of jobs in primary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	20.7	19.2	19.3	20.5	20.0	19.5	20.0	20.4	19.9	17.7	17.0	15.7	14.7	15.2	14.3	13.7	13.4	.
"Nykarleby"	"Share of jobs in secondary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	33.7	32.9	30.9	31.2	32.8	33.4	32.8	33.9	33.6	34.7	37.0	38.3	38.8	37.4	39.5	37.9	40.0	.
"Nykarleby"	"Share of jobs in services, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	44.3	46.4	48.6	47.3	45.5	45.2	45.7	44.5	45.2	46.4	44.7	44.6	45.1	46.0	44.9	47.4	45.7	.
"Uusikaupunki"	"Population"	18435	18432	18393	18255	18009	17872	17590	17631	17552	17479	17216	17019	16851	16696	16405	16260	16198	16059	15926	15886	15873	15833	15685	15499	15463	15567	15510	15404	15752	15700	15522	15378	15463	15092	14938	14814
"Uusikaupunki"	"Population change from the previous year, %"	-0.2	0.0	-0.2	-0.8	-1.3	-0.8	-1.6	0.2	-0.4	-0.4	-1.5	-1.1	-1.0	-0.9	-1.7	-0.9	-0.4	-0.9	-0.8	-0.3	-0.1	-0.3	-0.9	-1.2	-0.2	0.7	-0.4	-0.7	2.3	-0.3	-1.1	-0.9	0.6	-2.4	-1.0	-0.8
"Uusikaupunki"	"Persons aged under 15, %"	20.9	20.8	20.3	19.9	19.6	19.1	18.9	18.6	18.2	17.8	17.5	17.3	16.9	16.6	16.3	16.2	15.8	15.3	14.9	14.5	14.2	14.2	14.2	14.0	14.1	13.9	13.9	14.0	13.8	13.6	13.4	13.3	13.1	13.0	12.8	12.7
"Uusikaupunki"	"Persons aged 15 to 64, %"	67.9	67.7	67.8	68.0	68.0	68.0	67.8	68.0	68.2	68.2	68.1	68.1	68.1	67.9	67.5	66.9	66.9	66.6	66.5	66.3	65.8	64.8	63.6	62.3	60.9	60.4	59.7	58.8	59.1	58.8	58.1	57.4	57.3	56.5	55.9	55.6
"Uusikaupunki"	"Persons aged 64 or over, %"	11.3	11.6	11.9	12.1	12.5	13.0	13.3	13.4	13.6	14.0	14.4	14.6	15.0	15.5	16.1	16.9	17.4	18.0	18.6	19.3	19.9	21.0	22.2	23.7	25.0	25.7	26.4	27.2	27.1	27.6	28.6	29.3	29.6	30.6	31.3	31.7
"Uusikaupunki"	"Swedish-speaking, %"	0.6	0.6	0.6	0.6	0.6	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
"Uusikaupunki"	"Foreign citizens, %"	0.3	0.3	0.4	0.4	0.4	0.4	0.4	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.6	0.6	0.6	0.6	0.7	0.7	0.6	0.8	0.8	1.0	1.1	1.4	1.7	1.9	2.7	3.9	4.6	5.2	6.1	5.8	6.3	7.1
"Uusikaupunki"	"Degree of urbanisation, %"	72.0	79.0	78.8	78.1	78.7	78.8	78.7	79.0	79.3	79.3	78.8	79.6	79.2	79.1	78.5	78.1	78.0	78.2	77.9	77.9	77.9	75.0	75.5	75.4	75.6	75.8	75.7	75.7	76.5	76.7	76.9	77.1	77.3	77.0	76.8	76.8
"Uusikaupunki"	"Excess of births, persons"	.	129	77	43	65	57	-1	31	2	31	23	-6	-9	-12	-13	17	2	-12	-22	-36	-23	1	-25	-22	-9	-49	-24	-46	-59	-68	-95	-86	-88	-114	-89	-135
"Uusikaupunki"	"Intermunicipal migration gain/loss, persons"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	-71	-136	-125	-8	-6	-44	-136	-197	-38	149	-79	-86	301	-34	-192	-152	90	-373	-248	-143
"Uusikaupunki"	"Families"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4603	4569	4540	4538	4526	4514	4492	4428	4388	4383	4348	4309	4333	4281	4236	4217	4221	4139	4076	4027
"Uusikaupunki"	"Household-dwelling units"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7733	7755	7767	7795	7807	7813	7762	7675	7692	7781	7796	7815	7972	8013	8005	7982	8081	7928	7824	7804
"Uusikaupunki"	"Household-dwelling units living in terraced houses and detached houses, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	62.8	63.0	62.9	63.2	63.3	63.5	63.6	64.3	64.2	63.6	63.5	63.8	63.0	63.2	63.3	63.3	62.8	63.6	64.0	64.3
"Uusikaupunki"	"Household-dwelling units living in rental dwellings, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	29.5	29.0	28.1	27.7	25.5	25.1	24.6	23.8	23.6	25.1	25.3	25.6	27.4	28.3	28.2	28.1	29.2	28.1	27.5	27.3
"Uusikaupunki"	"Share of persons aged 15 or over with at least upper secondary qualifications, %"	51.3	51.7	52.5	52.9	53.3	54.0	55.0	56.3	57.5	58.2	58.3	58.8	59.2	59.9	60.1	61.0	61.5	61.7	62.3	63.0	63.8	64.7	65.5	66.3	67.3	68.4	68.7	69.2	70.3	71.0	71.1	70.9	70.7	71.0	71.4	71.5
"Uusikaupunki"	"Persons with tertiary level qualifications, share of persons aged 15 or over, %"	15.2	15.5	16.1	16.3	16.4	16.8	17.3	18.0	18.5	18.9	19.2	19.1	19.2	19.5	19.7	19.9	20.1	20.2	20.3	20.6	20.9	21.2	21.5	21.7	22.2	22.2	22.3	22.5	22.5	22.9	23.1	23.0	23.1	23.3	23.9	24.0
"Uusikaupunki"	"Economic dependency ratio"	100.8	105.4	118.1	141.0	220.2	168.2	169.0	156.3	137.5	131.8	131.4	126.9	128.9	131.6	149.6	149.7	134.6	132.4	130.7	130.3	143.9	144.2	135.8	146.2	144.7	141.1	146.2	143.8	127.5	125.3	154.1	138.7	133.7	143.0	150.3	151.4
"Uusikaupunki"	"Workplace self-sufficiency"	102.3	102.3	101.9	102.0	97.1	96.5	96.7	98.5	99.0	98.9	97.4	98.9	99.4	98.2	97.8	97.1	96.8	96.5	95.1	95.6	96.3	98.3	100.6	100.8	104.1	107.8	109.3	109.5	131.8	132.4	120.5	126.7	127.1	121.9	117.4	.
"Uusikaupunki"	"Employed labour force resident in the area"	9182	8975	8433	7575	5625	6664	6538	6878	7391	7541	7440	7501	7361	7210	6572	6512	6904	6909	6903	6899	6509	6484	6652	6295	6319	6456	6301	6317	6924	6967	6108	6442	6616	6211	5969	5893
"Uusikaupunki"	"Employment rate of persons aged 20 to 64, %"	78.7	77.4	73.2	67.2	51.1	60.7	60.3	62.8	66.8	68.0	68.1	69.3	69.2	68.5	64.1	64.4	68.9	69.7	70.4	71.1	67.4	67.9	71.2	69.2	71.2	72.8	72.2	73.8	77.5	78.8	70.7	76.2	78.5	76.4	75.2	75.0
"Uusikaupunki"	"Employees working in their municipality of residence, share of employed persons, %"	90.0	90.1	90.1	90.5	87.0	86.3	84.9	86.2	85.5	85.2	83.9	83.4	83.3	82.6	81.7	81.3	80.5	79.1	77.9	77.2	77.5	77.5	78.6	77.6	78.1	79.3	78.8	77.8	80.4	80.8	78.0	81.3	82.0	80.3	78.5	.
"Uusikaupunki"	"Share of unemployed persons in the labour force, %"	4.7	5.2	10.9	18.2	36.2	22.2	24.0	21.4	16.3	15.2	15.6	13.3	13.7	13.2	18.5	17.6	12.3	10.4	8.4	7.9	12.3	11.6	9.4	12.1	11.2	11.1	12.1	10.2	6.6	6.3	16.0	10.1	7.6	9.4	10.2	11.0
"Uusikaupunki"	"Share of pensioners in the population, %"	16.0	16.5	17.0	17.3	18.2	18.7	19.2	19.0	19.0	19.2	19.5	20.0	20.7	21.4	22.4	23.1	24.0	24.8	25.7	26.7	27.5	28.6	29.4	30.6	31.5	31.7	32.3	32.9	32.5	32.7	33.1	33.0	33.2	34.0	34.4	34.3
"Uusikaupunki"	"Jobs in the area"	9393	9184	8590	7725	5462	6428	6319	6774	7316	7457	7248	7419	7315	7080	6430	6322	6685	6664	6563	6592	6265	6377	6689	6343	6575	6961	6885	6914	9123	9222	7359	8165	8407	7571	7005	.
"Uusikaupunki"	"Share of jobs in primary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5.5	5.3	5.2	5.0	4.7	4.6	4.3	4.0	3.9	3.8	2.7	2.5	3.1	3.0	2.9	3.2	3.5	.
"Uusikaupunki"	"Share of jobs in secondary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	40.7	40.5	40.2	39.0	41.1	38.7	39.4	42.5	43.5	44.5	56.5	58.5	51.5	55.7	56.4	52.3	49.6	.
"Uusikaupunki"	"Share of jobs in services, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	52.9	53.4	53.8	54.9	53.1	55.7	55.7	52.6	51.7	51.0	40.2	38.4	44.6	40.4	40.0	43.9	46.3	.
"Vaala"	"Population"	4515	4498	4499	4497	4504	4464	4420	4351	4322	4228	4138	4041	3976	3894	3829	3751	3718	3612	3561	3470	3400	3370	3314	3250	3193	3139	3074	3040	2941	2869	2792	2737	2673	2626	2589	2581
"Vaala"	"Population change from the previous year, %"	-0.6	-0.4	0.0	0.0	0.2	-0.9	-1.0	-1.6	-0.7	-2.2	-2.1	-2.3	-1.6	-2.1	-1.7	-2.0	-0.9	-2.9	-1.4	-2.6	-2.0	-0.9	-1.7	-1.9	-1.8	-1.7	-2.1	-1.1	-3.3	-2.4	-2.7	-2.0	-2.3	-1.8	-1.4	-0.3
"Vaala"	"Persons aged under 15, %"	20.4	20.3	20.0	20.2	20.1	20.2	20.2	19.9	19.6	18.8	18.7	18.8	18.6	18.6	17.8	16.9	16.4	16.4	16.0	15.5	14.7	14.3	14.2	13.7	13.4	12.9	12.8	12.9	12.0	12.2	12.0	11.1	10.8	10.7	10.8	10.9
"Vaala"	"Persons aged 15 to 64, %"	64.0	63.8	63.5	63.1	62.8	62.1	61.7	60.9	60.7	61.1	60.9	59.7	60.1	59.6	59.8	60.3	60.3	59.3	59.4	59.3	59.6	59.5	58.8	58.1	57.3	56.1	55.3	54.4	54.3	52.6	51.5	51.4	50.8	50.0	49.7	48.6
"Vaala"	"Persons aged 64 or over, %"	15.6	15.9	16.4	16.7	17.0	17.6	18.1	19.2	19.7	20.1	20.4	21.5	21.4	21.8	22.4	22.8	23.3	24.3	24.6	25.2	25.6	26.3	27.1	28.2	29.3	30.9	31.9	32.7	33.7	35.2	36.5	37.4	38.3	39.3	39.6	40.5
"Vaala"	"Swedish-speaking, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Vaala"	"Foreign citizens, %"	0.1	0.1	0.1	0.2	0.2	0.4	0.4	0.5	0.4	0.4	0.4	0.5	0.5	0.4	0.5	0.5	0.5	0.6	0.6	0.8	0.9	1.0	1.1	1.1	1.0	0.9	1.0	0.9	1.0	1.0	1.1	1.0	1.1	1.4	2.5	2.4
"Vaala"	"Degree of urbanisation, %"	41.1	41.1	41.9	41.6	42.3	42.8	43.5	43.5	42.6	43.8	44.0	40.0	40.1	40.5	41.8	41.6	41.8	37.9	38.4	38.0	38.5	41.7	41.5	41.6	42.3	42.1	42.2	41.4	42.2	42.6	43.1	43.8	43.9	42.6	43.0	43.8
"Vaala"	"Excess of births, persons"	.	-2	7	9	-5	9	10	-13	-8	-28	-9	-14	-23	-31	-27	-18	-18	-37	-26	-38	-27	-35	-45	-31	-35	-26	-32	-28	-50	-35	-42	-43	-46	-52	-47	-32
"Vaala"	"Intermunicipal migration gain/loss, persons"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	-21	-70	-30	-52	-51	-2	-11	-40	-25	-26	-32	-2	-53	-38	-41	-14	-16	-1	-17	25
"Vaala"	"Families"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	986	959	957	922	898	880	876	859	854	853	835	817	794	766	749	739	719	698	689	679
"Vaala"	"Household-dwelling units"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1686	1669	1655	1628	1615	1627	1603	1583	1581	1576	1560	1545	1516	1502	1466	1448	1424	1427	1412	1413
"Vaala"	"Household-dwelling units living in terraced houses and detached houses, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	90.5	90.4	90.6	90.8	91.0	91.4	91.3	91.9	91.1	91.1	91.2	91.0	91.2	90.9	91.1	91.4	91.6	93.2	93.8	94.7
"Vaala"	"Household-dwelling units living in rental dwellings, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	25.4	23.8	22.5	22.6	22.1	22.1	22.0	20.7	21.4	22.0	22.2	22.0	21.9	22.1	21.7	22.4	21.0	20.7	20.0	20.5
"Vaala"	"Share of persons aged 15 or over with at least upper secondary qualifications, %"	43.1	43.8	44.6	45.3	46.4	47.0	47.5	47.6	48.4	48.5	49.3	50.1	50.6	51.1	52.3	52.7	53.2	54.5	54.8	56.3	57.1	57.9	59.6	60.2	60.9	62.5	63.1	64.3	65.6	66.7	67.5	68.5	70.0	69.7	70.6	71.7
"Vaala"	"Persons with tertiary level qualifications, share of persons aged 15 or over, %"	10.0	10.4	10.5	10.7	11.5	12.2	12.5	12.4	12.9	12.7	13.1	13.3	13.5	13.5	13.6	13.9	14.1	14.7	15.1	14.9	15.1	15.8	16.0	16.5	16.8	17.1	17.2	17.4	17.8	18.4	18.8	19.0	19.6	19.3	19.8	20.7
"Vaala"	"Economic dependency ratio"	153.4	162.9	181.0	207.6	225.0	226.1	222.9	234.4	230.7	213.4	207.7	213.3	229.7	214.5	211.8	214.4	218.3	218.0	207.2	209.8	218.9	206.9	208.0	221.1	224.8	230.1	224.3	222.4	218.3	216.7	230.0	221.6	211.9	210.4	211.6	217.1
"Vaala"	"Workplace self-sufficiency"	94.9	96.3	99.5	95.8	94.2	98.3	96.2	98.1	95.0	95.8	93.9	93.1	93.3	93.0	94.2	94.6	96.3	93.2	88.0	89.6	90.2	93.2	91.0	93.3	95.4	95.5	93.9	95.5	96.0	96.9	98.8	97.9	97.8	97.5	95.2	.
"Vaala"	"Employed labour force resident in the area"	1782	1711	1601	1462	1386	1369	1369	1301	1307	1349	1345	1290	1206	1238	1228	1193	1168	1136	1159	1120	1066	1098	1076	1012	983	951	948	943	924	906	846	851	857	846	831	814
"Vaala"	"Employment rate of persons aged 20 to 64, %"	65.7	64.1	60.4	56.4	53.7	54.4	54.4	53.6	54.3	56.7	57.8	57.9	55.1	58.0	58.4	57.3	57.2	58.4	60.4	59.8	57.9	60.6	60.1	58.1	58.3	58.1	59.5	60.7	61.8	63.7	62.3	63.2	65.7	67.4	66.1	66.1
"Vaala"	"Employees working in their municipality of residence, share of employed persons, %"	86.7	87.8	89.6	85.6	84.7	87.9	85.6	85.3	84.0	81.9	81.5	81.3	81.2	80.4	78.8	78.0	78.7	77.3	71.4	72.1	72.0	76.6	75.1	76.3	76.6	75.5	73.3	73.2	72.6	72.0	72.0	72.4	72.5	72.1	69.7	.
"Vaala"	"Share of unemployed persons in the labour force, %"	8.9	11.5	16.5	22.2	25.4	25.6	23.5	25.8	25.0	21.3	20.9	21.9	25.3	21.9	20.8	21.3	22.0	20.7	17.6	18.3	19.4	16.5	17.7	19.9	21.2	20.8	19.7	18.1	17.4	14.4	15.2	17.8	14.2	13.8	15.6	17.0
"Vaala"	"Share of pensioners in the population, %"	25.1	25.7	26.5	26.5	26.6	27.3	27.9	28.5	28.4	28.3	28.4	29.3	30.0	29.9	30.4	30.6	31.6	32.5	32.9	33.9	35.2	35.9	36.5	37.7	38.7	40.1	41.1	41.6	42.9	43.8	44.8	43.8	44.9	45.3	44.5	44.9
"Vaala"	"Jobs in the area"	1692	1647	1593	1400	1305	1346	1317	1276	1242	1293	1263	1201	1125	1151	1157	1129	1125	1059	1020	1004	961	1023	979	944	938	908	890	901	887	878	836	833	838	825	791	.
"Vaala"	"Share of jobs in primary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	19.8	19.2	18.2	17.9	17.2	17.8	18.2	17.3	17.1	16.1	15.6	15.3	16.1	16.4	17.2	18.1	17.1	.
"Vaala"	"Share of jobs in secondary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	17.7	17.5	18.2	17.9	18.2	14.2	13.4	13.9	14.6	15.0	16.0	16.3	17.3	13.7	14.1	14.8	12.1	.
"Vaala"	"Share of jobs in services, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	60.8	61.7	61.6	62.7	63.3	66.3	67.2	67.2	66.5	67.3	66.9	66.9	64.6	68.3	67.5	66.1	69.2	.
"Vaasa"	"Population"	58272	58394	58763	59191	59699	60026	60399	60812	61183	61442	61464	61470	61716	61613	61705	61729	61889	62269	62695	63329	63915	64345	65173	65674	66321	66965	67619	67620	67392	67552	67636	67551	67615	67988	68956	70361
"Vaasa"	"Population change from the previous year, %"	-0.1	0.2	0.6	0.7	0.9	0.5	0.6	0.7	0.6	0.4	0.0	0.0	0.4	-0.2	0.1	0.0	0.3	0.6	0.7	1.0	0.9	0.7	1.3	0.8	1.0	1.0	1.0	0.0	-0.3	0.2	0.1	-0.1	0.1	0.6	1.4	2.0
